competition,model_id,model_family,seed,params_json,started_at,cv_auc_mean,cv_auc_std,cv_auc_min,cv_auc_max,submission_path,runtime_seconds,error,finished_at
santander,0,lightgbm,89251,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": 5, ""min_child_samples"": 120, ""subsample"": 0.6, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.01, ""reg_lambda"": 0.0}",2026-05-09T21:20:26.436813,0.889727817292149,0.0028181407897826,0.8842717623665994,0.8919651678982187,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0000.csv,95.39385604858398,,2026-05-09T21:22:01.830641
santander,1,lightgbm,526479,"{""n_estimators"": 1100, ""learning_rate"": 0.05, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 80, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 1.0, ""reg_lambda"": 0.5}",2026-05-09T21:22:01.832926,0.8891915799945662,0.0018994250805681,0.8855162694034,0.8909766309095193,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0001.csv,119.81414580345154,,2026-05-09T21:24:01.647062
santander,2,lightgbm,500352,"{""n_estimators"": 500, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 80, ""subsample"": 0.8, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.1, ""reg_lambda"": 0.5}",2026-05-09T21:24:01.656154,0.8505175398967928,0.0038430716641311,0.8439677861387892,0.8558338401472692,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0002.csv,87.00726985931396,,2026-05-09T21:25:28.663413
santander,3,lightgbm,450460,"{""n_estimators"": 500, ""learning_rate"": 0.01, ""num_leaves"": 63, ""max_depth"": 9, ""min_child_samples"": 10, ""subsample"": 1.0, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.01, ""reg_lambda"": 1.0}",2026-05-09T21:25:28.668574,0.8554457733918372,0.0036948798750998,0.8488313297326596,0.8602209043742148,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0003.csv,111.96672821044922,,2026-05-09T21:27:20.635293
santander,4,lightgbm,165229,"{""n_estimators"": 900, ""learning_rate"": 0.05, ""num_leaves"": 31, ""max_depth"": -1, ""min_child_samples"": 120, ""subsample"": 0.8, ""colsample_bytree"": 1.0, ""reg_alpha"": 0.5, ""reg_lambda"": 2.0}",2026-05-09T21:27:20.639854,0.8923479710656939,0.0026430708314306,0.887471190462363,0.8950402060018421,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0004.csv,172.63639092445374,,2026-05-09T21:30:13.276242
santander,5,lightgbm,759899,"{""n_estimators"": 300, ""learning_rate"": 0.02, ""num_leaves"": 31, ""max_depth"": 5, ""min_child_samples"": 10, ""subsample"": 0.8, ""colsample_bytree"": 0.5, ""reg_alpha"": 0.5, ""reg_lambda"": 2.0}",2026-05-09T21:44:22.964176,0.8420292625260336,0.0035755697373782,0.8361396602313613,0.8467469412179532,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0005.csv,124.96116995811462,,2026-05-09T21:46:27.925343
santander,6,lightgbm,922527,"{""n_estimators"": 900, ""learning_rate"": 0.02, ""num_leaves"": 127, ""max_depth"": 5, ""min_child_samples"": 20, ""subsample"": 1.0, ""colsample_bytree"": 0.7, ""reg_alpha"": 0.0, ""reg_lambda"": 0.5}",2026-05-09T21:56:04.488326,0.8776059276613353,0.0035169841036893,0.8710259707576624,0.8814061475687326,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0006.csv,73.84548711776733,,2026-05-09T21:57:18.333797
santander,7,lightgbm,795680,"{""n_estimators"": 300, ""learning_rate"": 0.03, ""num_leaves"": 15, ""max_depth"": 7, ""min_child_samples"": 40, ""subsample"": 0.7, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.1, ""reg_lambda"": 2.0}",2026-05-09T21:57:18.338122,0.8587422052709096,0.0036125273991588,0.8518716381959022,0.8623903195044903,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0007.csv,32.414263010025024,,2026-05-09T21:57:50.752377
santander,8,lightgbm,940306,"{""n_estimators"": 700, ""learning_rate"": 0.01, ""num_leaves"": 127, ""max_depth"": 7, ""min_child_samples"": 80, ""subsample"": 0.6, ""colsample_bytree"": 0.6, ""reg_alpha"": 0.5, ""reg_lambda"": 2.0}",2026-05-09T21:57:50.757260,0.861959872747596,0.0036027878457535,0.8554636835278859,0.8663611194149985,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0008.csv,92.66634583473206,,2026-05-09T21:59:23.423600
santander,9,lightgbm,435217,"{""n_estimators"": 1100, ""learning_rate"": 0.07, ""num_leaves"": 31, ""max_depth"": 9, ""min_child_samples"": 20, ""subsample"": 0.7, ""colsample_bytree"": 0.9, ""reg_alpha"": 0.5, ""reg_lambda"": 0.0}",2026-05-09T21:59:23.429726,0.8892574292179342,0.0021525106978365,0.8850156734393625,0.8908058374055238,/Users/kunalgurung/Desktop/UTS SEM4/36126/project/submissions/santander_1000_models/santander_model_0009.csv,160.17744994163513,,2026-05-09T22:02:03.607169
